month         T
   435          3.14
   436          7.41
   437          11.7
   438          14.1
   439          14.6
   440          14.9
   441          13.1
   442          9.16
   443          4.72
   444          0.91
   445         -1.34
   446        -0.058
   447          3.12
   448          7.39
   449          11.7
   450          14.1
   451          14.6
   452          14.9
   453          13.1
   454          9.14
   455           4.7
   456          0.89
   457         -1.35
   458        -0.073
   459          3.11
   460          7.38
   461          11.7
   462          14.1
   463          14.6
   464          14.9
   465          13.1
   466          9.13
   467          4.69
   468          0.88
   469         -1.37
   470        -0.088
   471          3.09
   472          7.36
   473          11.7
   474          14.1
   475          14.5
   476          14.8
   477          13.1
   478          9.11
   479          4.68
   480          0.87
   481         -1.38
   482          -0.1
   483          3.08
   484          7.35
   485          11.7
   486          14.1
   487          14.5
   488          14.8
   489          13.1
   490           9.1
   491          4.66
   492          0.85
   493          -1.4
   494         -0.12
   495          3.06
   496          7.34
   497          11.7
   498          14.1
   499          14.5
   500          14.8
   501          13.1
   502          9.08
   503          4.65
   504          0.84
   505         -1.41
   506         -0.13
   507          3.05
   508          7.32
   509          11.6
   510            14
   511          14.5
   512          14.8
   513            13
   514          9.07
   515          4.63
   516          0.82
   517         -1.42
   518         -0.14
   519          3.04
   520          7.31
   521          11.6
   522            14
   523          14.5
   524          14.8
   525            13
   526          9.06
   527          4.62
   528          0.81
   529         -1.44
   530         -0.16
   531          3.02
   532           7.3
   533          11.6
   534            14
   535          14.5
   536          14.8
   537            13
   538          9.05
   539          4.61
   540           0.8
   541         -1.45
   542         -0.17
   543          3.01
   544          7.28
   545          11.6
   546            14
   547          14.5
   548          14.8
   549            13
   550          9.03
   551           4.6
   552          0.79
   553         -1.46
   554         -0.18
   555             3
   556          7.27
   557          11.6
   558            14
   559          14.4
   560          14.7
   561            13
   562          9.02
   563          4.58
   564          0.77
   565         -1.47
   566         -0.19
   567          2.99
   568          7.26
   569          11.6
   570            14
   571          14.4
   572          14.7
   573            13
   574          9.01
   575          4.57
   576          0.76
   577         -1.49
   578         -0.21
   579          2.97
   580          7.25
   581          11.6
   582            14
   583          14.4
   584          14.7
   585            13
   586             9
   587          4.56
   588          0.75
   589          -1.5
   590         -0.22
   591          2.96
   592          7.24
   593          11.6
   594            14
   595          14.4
   596          14.7
   597            13
   598          8.98
   599          4.55
   600          0.74
